Date,Open,High,Low,Close,Volume
2021-01-04,20.4778,21.0552,20.0395,20.8944,2409933.5808641
2021-01-05,21.1856,21.1856,20.4481,20.7789,1381334.844824
2021-01-06,20.4581,20.5548,19.6801,20.2153,1907386.9846136
2021-01-07,20.2153,20.4087,19.6031,19.8064,1392760.9396794
2021-01-08,19.3395,19.3395,18.0532,18.3494,3110255.9521338
2021-01-11,18.0769,18.2911,17.8231,17.8528,1619928.5204005
2021-01-12,17.8814,17.9012,17.2308,17.7274,1574211.9855593
2021-01-13,17.6978,17.7935,17.3473,17.4836,1780816.6473475
2021-01-14,17.5023,17.6978,17.294,17.3917,1135500.5906992
2021-01-15,17.212,17.4915,16.5595,16.5792,2280065.0729556
2021-01-19,16.6188,16.7353,16.293,16.5308,1819503.2975882
2021-01-20,16.8429,17.7076,16.7708,17.6,2231255.996661
2021-01-21,17.6978,17.7076,16.8517,17.2792,1624608.3571232
2021-01-22,16.8043,17.2891,16.5438,16.9782,1163590.7535035
2021-01-25,17.1726,17.2407,16.5792,16.6385,1262633.1161429
2021-01-26,16.6869,16.9198,16.5111,16.8083,1262175.2619873
2021-01-27,16.5398,16.5497,15.9287,16.0659,1956578.95664
2021-01-28,16.9495,17.6879,16.7353,17.0956,3301605.5617482
2021-01-29,17.8231,17.8814,16.9879,17.1005,2452476.5381184
2021-02-01,18.4639,18.5528,17.1252,17.4164,4461948.7921927
2021-02-02,17.1824,17.5023,16.4637,16.5308,2614520.4429228
2021-02-03,16.7154,16.9495,16.526,16.8043,1120885.7239819
2021-02-04,16.3274,16.7067,16.132,16.5111,1657056.2380185
2021-02-05,16.677,16.8043,16.3818,16.7353,2273886.0677591
2021-02-08,17.0264,17.0995,16.7748,16.9298,1456178.8049813
2021-02-09,17.0364,17.0374,16.5111,16.7353,1690614.3139459
2021-02-10,16.9584,16.9584,16.444,16.6089,1626828.7471873
2021-02-11,16.6484,16.755,16.2485,16.2683,1822147.1014509
2021-02-12,16.0856,16.2732,15.7935,16.0856,3203647.0573975
