Date,Open,High,Low,Close,Volume
2025-01-02,579,584.31,569.74,574.97,2219170
2025-01-03,579.95,582.14,571.7301,580.13,1422989
2025-01-06,584.5,593.65,579.815,583.39,2257017
2025-01-07,588,588.28,568.4,580.12,2021921
2025-01-08,580.52,581.1975,572.67,580.02,1513364
2025-01-10,575.89,576.25,558.01,560,2817887
2025-01-13,557.033,566.1934,556.76,562.95,1871155
2025-01-14,569.5,573.59,565.2,571.53,2221922
2025-01-15,597,609.41,593,605.92,5119840
2025-01-16,609.99,616.84,606,612.99,3224496
2025-01-17,617.81,627,613,625.94,3425198
2025-01-21,616.81,635.43,609,634.74,5076701
2025-01-22,633.27,635.6,629.7073,632.73,2835655
2025-01-23,634.74,645.5381,634.4922,639.5,2582717
2025-01-24,629.74,640.6,628.9599,636.9,3183456
2025-01-27,625.01,635.705,624.46,633.28,3351650
2025-01-28,632,639.08,631.81,637.8,2338364
2025-01-29,637.695,649,636.41,637.38,1918882
2025-01-30,643.57,649.52,641,645.7,1812825
2025-01-31,650,650,637.44,640.4,1996221
2025-02-03,626,638.48,622.48,632.37,2102578
2025-02-04,632.54,637.665,629.09,634.18,1743840
2025-02-05,638,646.4094,635.53,645.45,1908212
2025-02-06,650,658.85,648.9401,658.22,2439237
2025-02-07,660,663.87,653.16,655.9,2616865
2025-02-10,659.77,662.49,644.25,650.53,2351792
2025-02-11,647,649.035,643.599,647.24,2711608
2025-02-12,643.76,650.47,639.105,649,2295969
2025-02-13,652,652,640.5101,648.95,2031807
2025-02-14,650.5,663.2599,650.32,660.55,2246279
2025-02-18,662,672.19,661.02,672.19,2350419
2025-02-19,669.085,671.04,663.28,668.15,1953895
2025-02-20,668.15,670.28,631.655,642.26,3929024
2025-02-21,645,647.5,623.435,625.6,3000779
2025-02-24,632.75,637.3,614.8,626.14,3274124
2025-02-25,628.53,631.32,606,614.91,2885947
2025-02-26,616.75,623.133,615.2,617.77,2001201
2025-02-27,618.355,625.23,607.31,608,2396289
2025-02-28,607.79,623.65,604.01,622.29,3337195
2025-03-03,622.4,628.7834,598.321,605.26,3152334
2025-03-04,596.625,600,567.5701,581.14,4061006
2025-03-05,584.5,597.12,576.78,593.07,2600616
2025-03-06,581.24,586.71,564.62,567.67,4332338
2025-03-07,567,568.17,544.91,559.67,4069949
2025-03-10,544.42,546.465,523.1318,531.66,5272115
2025-03-11,533.245,539.99,524.2,531.43,4190502
2025-03-12,543,545,528.59,535.71,3078055
2025-03-13,535,538.14,520.06,524.81,2529106
2025-03-14,533.565,543.57,526.7,541.41,2808108
2025-03-17,540.665,557.16,540,551.34,2695571
2025-03-18,550.92,553.75,546.65,551.78,2641018
2025-03-19,549.44,563,544.6,557.34,2770144
2025-03-20,552,568.4355,552,562.68,2531298
2025-03-21,555.33,567,551.2079,565.14,3565589
2025-03-24,574.995,582.72,573.05,580.1,1877703
2025-03-25,584.455,586.89,578.2148,585.94,1875451
2025-03-26,588.4,592.64,571,573.92,1952000
2025-03-27,565,565.995,552.55,558.92,2100878
2025-03-28,556.1,560.5,537.71,543.12,2773080
2025-03-31,533.7525,547.3899,528.59,546.29,2455063
2025-04-01,543.23,551.955,533.2388,548.45,1869564
2025-04-02,540.1,567.32,539.0765,563.1,2560692
2025-04-03,528.73,529.99,509.56,511.23,5193888
2025-04-04,487.26,491.9998,460,470.81,8105212
2025-04-07,446.9,489.98,439.38,465.51,6353791
2025-04-08,487.88,491.9237,452.83,462.22,4240876
2025-04-09,451.5,522,447.11,516.87,7024087
2025-04-10,503.1,503.1,474,489.8,5374481
2025-04-11,484.745,498.52,478.58,494.44,3770238
2025-04-14,510.01,511.9999,497.15,503.98,4392587
2025-04-15,507.41,518.65,507,507.89,2501170
2025-04-16,504,509.45,492.69,499.05,2765570
2025-04-17,503.24,514.8299,499.12,509.49,2593496
2025-04-21,504.77,509.27,494.68,501.36,2859282
2025-04-22,509.52,521,508.93,519.99,2514594
2025-04-23,535,551.79,528.2612,529.31,3048077
2025-04-24,527.1,546.84,523.42,545.37,2223623
2025-04-25,544.105,549.09,541.22,544.86,1612723
2025-04-28,544.86,554.5,542.47,546.4,1459715
2025-04-29,544.005,550.88,541.3,548.92,1695565
2025-04-30,537.18,549.522,531.45,547.55,2438282
2025-05-01,548.1,558.345,545.5,553.83,2583032
2025-05-02,561.265,569.78,559.7,566.1,2883009
2025-05-05,557.8651,566.56,557.5,559.56,2197371
2025-05-06,549.5,557.44,547.06,549.36,2902491
2025-05-07,550.12,555.38,547.7406,551.92,1955077
2025-05-08,559,572.16,558.21,565.7,1994630
2025-05-09,567.855,572.095,565.78,567.1,1522728
2025-05-12,596.255,603.37,588.08,591.34,3527740
2025-05-13,594.2,607.71,593.06,603.81,2765786
2025-05-14,603.8,615,602.5,611.6,2874409
2025-05-15,610,619.21,609.73,615.9,2428097
2025-05-16,617.25,620.79,613.56,619.03,2021766
2025-05-19,609.515,619.38,598.34,612.3,2842072
2025-05-20,607.845,611.55,603.0088,606.52,1602046
2025-05-21,601.77,609.865,592,593.46,2635920
2025-05-22,592.625,602.2,592.505,598.23,1939565
2025-05-23,585,601.96,582.5,598.54,1530625
2025-05-27,605.895,617.67,604.95,615.73,2364692
2025-05-28,617.26,618.6299,607.31,608.44,2001916
2025-05-29,609.1,610,598.3,604.86,1736459
2025-05-30,600,603.6,593.83,600.45,2129871
2025-06-02,597,599.17,592.1701,598.72,1221389
2025-06-03,598.705,606.32,593.73,603.83,1730268
2025-06-04,604.675,606.33,598.72,599.21,1295143
2025-06-05,599.36,609.715,592.9,605.88,2088546
2025-06-06,611.63,621.375,610,614,1676062
2025-06-09,615.375,619.1,611.01,613.52,1610717
2025-06-10,613,616.55,609.3113,614.87,1376484
2025-06-11,617.18,629.84,614.59,624.17,2063555
2025-06-12,622.055,626.01,615.8,625.11,1634667
2025-06-13,616.05,620.1236,609.59,613.54,1675102
2025-06-16,618,632.27,618,627.85,1870396
2025-06-17,624.45,631.67,623,624.64,1479255
2025-06-18,624.75,639.88,623.645,635.24,2423106
2025-06-20,638.83,642.64,636.69,640.8,4115367
2025-06-23,639.785,647.42,630.01,646.88,2020840
2025-06-24,654,663.77,653.235,662.11,2307810
2025-06-25,664.6,670.12,660.785,669.87,1566692
2025-06-26,670.63,689.33,670.51,687.16,2849509
2025-06-27,690.055,694.1971,685.39,690.81,3650514
2025-06-30,714.265,714.3,702.95,707.75,3976416
2025-07-01,707.5,713.01,700.61,706.46,3300971
2025-07-02,708.6,718.73,705.08,715.89,2906509
2025-07-03,716,726,713.4022,723.68,1502041
2025-07-07,720.99,723.97,706.34,710.93,2863715
2025-07-08,708.86,711.185,693.77,697.28,3100706
2025-07-09,703.23,704.34,694.71,696.56,1763664
2025-07-10,697.655,710.375,696.4501,709.12,1733788
2025-07-11,703.49,706,700.23,704.95,1682060
2025-07-14,702.125,713.43,702.125,713.3,1909262
2025-07-15,713.3,714.6861,700.04,702.51,1981228
2025-07-16,707.45,709.7809,691.3,708.82,3323219
2025-07-17,706.275,717.45,704.28,705.84,2046053
2025-07-18,707.06,710.29,698.3938,708.26,1925396
2025-07-21,709.14,712.76,704.35,706,2006467
2025-07-22,703.7,706.49,691.88,700.41,1978860
2025-07-23,702.485,719.01,701.5,717.52,2395697
2025-07-24,718.56,725.7686,714.73,719.18,1974746
2025-07-25,721.5,729.89,718.3478,728.98,1851667
2025-07-28,728,732.52,722.1701,723.65,1465032
2025-07-29,725.96,734.1299,722.42,731.98,2136342
2025-07-30,731.53,737.88,723.18,730.75,1816238
2025-07-31,726.78,734.04,720.44,723.59,2358080
2025-08-01,710.51,714.52,694.05,709.57,2999098
2025-08-04,715.2,726.79,715.2,726.03,1753725
2025-08-05,727,729.4,714.55,720.91,1977330
2025-08-06,723.45,728.3,722,724.74,1477307
2025-08-07,730.62,732.94,717.6108,719.74,1400392
2025-08-08,724.76,728,718.65,721.27,1275528
2025-08-11,722.235,723.84,715.74,719.24,1273485
2025-08-12,728.94,748.135,724.35,743.38,2418313
2025-08-13,745.7,748.91,732.615,744.69,1862990
2025-08-14,741.2,748.16,737,747.2,1371507
2025-08-15,749.05,749.05,729.18,730.72,1645865
2025-08-18,729.145,731.61,723.8702,730.96,1158015
2025-08-19,728.28,730,717.73,721.38,1856357
2025-08-20,721.195,722.25,705.55,720.68,1872699
2025-08-21,717.5,719.22,712.965,715.95,1162101
2025-08-22,718.75,744.835,718.5835,741.89,1948881
2025-08-25,741.125,746.5,738.33,738.79,1381285
2025-08-26,737.6777,749.16,733.86,748.95,1511647
2025-08-27,745.6,753,745.02,749.67,1535102
2025-08-28,750.66,753.33,746.99,751.22,1411464
2025-08-29,746.9,748.9165,738.9,745.25,1467307
2025-09-02,736.385,736.385,721.1572,730.85,2296616
2025-09-03,728.2,732.02,722.3,730.56,1485765
2025-09-04,733.5,748.91,731.1701,748.9,1778153
2025-09-05,750,757.35,727.1525,738.21,1822767
2025-09-08,740.03,743.5432,733.57,741.85,1400067
2025-09-09,741.3,765.62,738.54,763.92,2611307
2025-09-10,761.83,774.47,761.625,769.58,1996395
2025-09-11,771.9,793.17,771.35,784.73,2076093
2025-09-12,783.31,787.03,776.2577,780.06,1099570
2025-09-15,783.77,792.375,781.44,786.76,1292267
2025-09-16,788.48,790.01,779.6901,785.53,1529464
2025-09-17,788.14,798.57,785.23,794.22,1945281
2025-09-18,795.73,807.275,792.4,804.31,1501837
2025-09-19,804.26,809.66,797.3652,805,3789814
2025-09-22,800.25,806.0299,797.54,805.56,1151214
2025-09-23,806.74,825.25,802,806.32,1759168
2025-09-24,809,812.8375,792.34,792.43,1402486
2025-09-25,785.5,798.18,782.01,794.76,1413098
